doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
2003 pnnl,23,content_page,introduction,19,additional column in the file shall pertain to one and only one sensed parameter. Data values in the same,other,strong,0.6,0,0.9699894,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9589442,0.9589442,0.04105575,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,20,row of the file correspond to identical time values. All columns in the file shall have the same number of,other,strong,0.6,0,0.8239415,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9093204,0.9093204,0.09067955,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,49,3.2.2.3 Each sensed data item will be qualified as to its certitude during the acquisition process. Sensed,other,soft,0.4,0,0.99668056,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.87774545,0.12225455,0.87774545,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,23,content_page,introduction,50,"data will be considered in doubt if acquisition of the data was not possible (for example, if an error occurs",other,soft,0.4,0,0.78155816,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.63364613,0.63364613,0.3663539,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,23,content_page,introduction,52,"Otherwise, the sensor value will be deemed accurately acquired.",other,soft,0.4,1,0.5766843,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.9819257,roberta-base,1,AMBIGUOUS,0.97592133,0.024078704,0.97592133,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,23,content_page,introduction,53,"3.2.2.4 The software will deem sensed data in doubt if acquisition of the data is not possible, due to",other,soft,0.4,0,0.9344862,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8678489,0.8678489,0.13215117,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,23,content_page,introduction,56,sensor type shall be modifiable by the administrator. Data not successfully acquired will be deemed,other,strong,0.6,0,0.622405,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.95371705,0.95371705,0.04628292,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,24,content_page,introduction,8,3.2.2.5 Sensed data used in or supporting diagnostic analyses shall be saved to permanent storage.,other,strong,0.6,0,0.9912361,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95444363,0.95444363,0.04555639,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,24,content_page,introduction,9,3.2.2.6 The occurrence of missing data shall be indicated in permanent storage by a unique and obvious,other,strong,0.6,0,0.970959,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9778702,0.9778702,0.02212974,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,24,content_page,introduction,12,3.2.2.7 Sensed data input to the tool shall be stored to permanent storage with a precision of three,other,strong,0.6,0,0.9668304,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98387814,0.98387814,0.016121902,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,24,content_page,introduction,14,3.2.2.8 Sensed data input to the tool shall be validated with respect to its expected range of values.,other,strong,0.6,0,0.98154956,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.54478985,0.54478985,0.45521012,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,24,content_page,introduction,61,3.2.2.9 The administrator shall have the capability to modify the expected range of sensed data against,other,strong,0.6,0,0.92710876,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9284276,0.9284276,0.07157241,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,24,content_page,introduction,62,which the data will be validated.,other,soft,0.4,0,0.9588052,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.65013677,0.34986323,0.65013677,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,24,content_page,introduction,63,The engineering units of sensed data input to the tool shall comply with the units listed in,other,strong,0.6,0,0.9922157,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.62602586,0.37397414,0.62602586,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,24,content_page,introduction,66,The tool shall provide the capability to convert sensed data not provided in the units listed in,other,strong,0.6,0,0.99147964,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.93973494,0.93973494,0.060265064,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,25,content_page,introduction,20,The tool shall associate with each continuous parameter one or more tolerances each,other,strong,0.6,0,0.99356866,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9759076,0.9759076,0.024092365,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,25,content_page,introduction,24,data shall be logged as described in subsequent specifications and selected errors shall be reported to,other,strong,0.6,1,0.75330037,NFR,HIGH_CONFIDENCE,NFR,security,0.9851372,roberta-base,0,CLEAR,0.79894197,0.79894197,0.20105806,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,25,content_page,introduction,28,The automated diagnostic tool shall detect and identify certain performance and operational faults,other,strong,0.6,0,0.59440136,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.9848179,0.9848179,0.01518206,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,25,content_page,introduction,30,the tool shall be designed to permit expansion of diagnostic analysis to additional subsystems.,other,strong,0.6,0,0.8332565,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97132313,0.97132313,0.028676853,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,25,content_page,introduction,31,"The faults identified and their causes and sources, shall be saved to permanent storage for",other,strong,0.6,0,0.86854976,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9503926,0.9503926,0.049607433,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,25,content_page,introduction,54,should be off. Energy is,other,medium,0.5,0,0.95935416,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.95979476,0.040205203,0.95979476,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,26,content_page,introduction,62,"but should be on. As a result,",other,medium,0.5,0,0.95585597,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9842414,0.015758552,0.9842414,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,26,content_page,introduction,69,but it should be off. Energy,other,medium,0.5,0,0.9216899,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9826506,0.017349387,0.9826506,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,28,content_page,introduction,39,cooling tower fan should be,other,medium,0.5,0,0.95224524,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.88568205,0.11431801,0.88568205,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,28,content_page,introduction,54,"running, but this should not",other,medium,0.5,0,0.9771493,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.96790624,0.032093834,0.96790624,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,29,content_page,introduction,50,should be off. Energy is,other,medium,0.5,0,0.95935416,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.95979476,0.040205203,0.95979476,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,31,content_page,introduction,70,off but should be on. As,other,medium,0.5,0,0.97798324,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.984835,0.015164988,0.984835,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,32,content_page,introduction,9,on but it should be off.,other,medium,0.5,0,0.6679576,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.9809672,0.01903272,0.9809672,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,34,content_page,introduction,79,tower fan should be off,other,medium,0.5,1,0.5316449,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.84814847,roberta-base,1,AMBIGUOUS,0.97339433,0.026605664,0.97339433,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,35,content_page,introduction,84,3.2.3.3 The tool shall be designed to permit the addition of diagnostic algorithms for other subsystems of,other,strong,0.6,0,0.9321764,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96738565,0.96738565,0.03261436,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,35,content_page,introduction,86,3.2.3.4 A diagnostic algorithm shall not process if any input data to the algorithm is missing. The user,other,strong,0.6,0,0.9723337,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8602416,0.8602416,0.13975845,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,35,content_page,introduction,87,shall be notified if a diagnostic algorithm cannot process due to missing data.,other,strong,0.6,0,0.9684045,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97620404,0.97620404,0.02379596,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,8,3.2.3.5 Any and all errors associated with failures of the diagnostic algorithms shall be logged as,other,strong,0.6,1,0.7942807,NFR,HIGH_CONFIDENCE,NFR,security,0.98567176,roberta-base,0,CLEAR,0.9300766,0.9300766,0.06992348,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,9,described in subsequent specifications and selected errors shall be reported to the user.,other,strong,0.6,0,0.9326431,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8932789,0.8932789,0.106721066,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,10,"3.2.3.6 The tool shall monitor the unit under diagnosis, either in real time or batch mode, for an indefinite",other,strong,0.6,0,0.8966958,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97822464,0.97822464,0.02177532,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,13,3.2.3.7 Diagnostic results that are saved to permanent storage shall be accompanied in storage by the,other,strong,0.6,0,0.9953002,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9812687,0.9812687,0.018731333,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,16,3.2.3.8 The administrator user shall have the capability to adjust the sensitivity of the diagnostic analysis,other,strong,0.6,0,0.96240515,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9548666,0.9548666,0.045133468,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,20,The automated diagnostic tool shall display and record diagnostic results. Diagnostic results to,other,strong,0.6,0,0.99239326,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9808883,0.9808883,0.019111678,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,21,"be displayed to the user will be done so in a simple, graphical and textual format. Diagnostic",other,soft,0.4,0,0.9691947,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9755989,0.9755989,0.02440107,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,22,"results shall also be saved to permanent storage for subsequent retrieval, display, and analysis.",other,strong,0.6,0,0.914123,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.94903934,0.94903934,0.050960686,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,23,3.2.4.1 The administrator shall have the ability to specify which diagnostic results will not be reported in,other,strong,0.6,0,0.9897676,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96872675,0.96872675,0.031273294,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,36,content_page,introduction,25,"3.2.4.2 The display of each diagnostic result for fault conditions will include a description of the fault,",other,soft,0.4,0,0.99118817,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95911187,0.95911187,0.040888134,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,9,"typically the mouse, shall include the line surrounding the item of interest over the entire width of the",other,strong,0.6,0,0.98281133,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9859546,0.9859546,0.01404539,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,11,3.3.1.2 The windows listing diagnostic results shall increase in height as needed to display entries up to a,other,strong,0.6,0,0.9919368,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9561329,0.9561329,0.043867152,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,13,"display, the window shall deploy a scroll bar to permit the user to scroll through the additional entries. In",other,strong,0.6,0,0.9889732,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9820847,0.9820847,0.017915322,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,14,"this event, a summary set of diagnostic indicators shall appear above (below) the top (bottom) entry in the",other,strong,0.6,0,0.963059,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.96839553,0.96839553,0.03160449,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,15,display. This set(s) of indicators shall summarize diagnostic indicators not currently appearing on the list,other,strong,0.6,0,0.9881313,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9177667,0.9177667,0.08223329,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,16,above (below) it. An indicator in the summary set shall be active if any similar indicator not appearing,other,strong,0.6,0,0.9907877,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.82373375,0.82373375,0.1762663,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,19,"3.3.1.3 The building, subsystems, and condition windows shall display the current time if the diagnostic",other,strong,0.6,0,0.9953863,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.8979144,0.8979144,0.102085605,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,20,"tool is operating in real time. If the tool is operating in batch mode, the time displayed will be the time",other,soft,0.4,0,0.5556711,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.7389572,0.7389572,0.2610427,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,37,content_page,introduction,22,"3.3.1.4 If only a single building is defined, the subsystems window shall become the main window of the",other,strong,0.6,0,0.99637693,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.98068625,0.98068625,0.019313777,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,23,application and shall have all the functionality of the main window as described in these specifications.,other,strong,0.6,0,0.98713815,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,1,AMBIGUOUS,0.87109506,0.1289049,0.87109506,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
2003 pnnl,37,content_page,introduction,24,3.3.1.5 Each window of the diagnostic tool shall display an animated graphical feature indicating the,other,strong,0.6,0,0.9953258,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9854419,0.9854419,0.0145580275,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,26,"3.3.1.6 The subsystem window shall be modal to the building window, the condition window modal to the",other,strong,0.6,0,0.9970041,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9597434,0.9597434,0.04025662,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,27,"subsystem window, and the diagnostic history and diagnostic information windows shall be modal to the",other,strong,0.6,0,0.99372524,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9357412,0.9357412,0.06425878,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,34,Significant errors in software operation shall be logged to permanent storage with sufficient detail,other,strong,0.6,1,0.86638534,NFR,HIGH_CONFIDENCE,NFR,security,0.9789124,roberta-base,0,CLEAR,0.980229,0.980229,0.019770987,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,36,"addition, selected errors shall be reported to the user.",other,strong,0.6,0,0.88283724,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.95780766,0.95780766,0.042192277,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,37,"3.4.1.1 Software errors logged to permanent storage shall include the absolute time of occurrence, the",other,strong,0.6,0,0.8243411,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97218114,0.97218114,0.027818892,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,46,"3.5.1.1 The user interface shall consist of six windows: Main window, configuration window, subsystems",other,strong,0.6,0,0.9794597,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9830768,0.9830768,0.016923193,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,37,content_page,introduction,48,3.5.1.2 These windows shall be organized in a hierarchy enforcing a navigational order on the user. This,other,strong,0.6,0,0.9744986,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.7465636,0.7465636,0.25343636,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
2003 pnnl,38,content_page,introduction,17,"3.5.1.3 The main (e.g., initial or default) window shall list buildings monitored and summarizing the",other,strong,0.6,0,0.9943346,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9754386,0.9754386,0.024561357,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,39,content_page,introduction,19,3.5.1.4 The main window shall have main menus entitled “File” and “Status”.,other,strong,0.6,0,0.9897885,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97196996,0.97196996,0.028030097,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,39,content_page,introduction,20,3.5.1.5 The main menu entitled “File” shall contain the following menu items in the following order:,other,strong,0.6,0,0.9950675,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.981556,0.981556,0.01844406,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,39,content_page,introduction,22,3.5.1.6 The main menu entitled “Status” shall contain the following menu items in the following order:,other,strong,0.6,0,0.99533254,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.97809017,0.97809017,0.02190984,roberta-base,HIGH_CONFIDENCE,CLEAR
2003 pnnl,39,content_page,introduction,26,3.5.1.8 The menu item named “Logout” in the main menu entitled “File” shall be enabled only if the,other,strong,0.6,0,0.9807655,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9845917,0.9845917,0.015408361,roberta-base,HIGH_CONFIDENCE,CLEAR
