doc_id,page_num,image_path,true_page_type,vision_model_name,vision_pred_id,vision_page_type,vision_confidence,vision_is_correct,vision_prob_appendix_page,vision_prob_content_page,vision_prob_cover_page,vision_prob_low_text_page,vision_prob_toc_page,vision_quality_flag,split
2009 gaia scanned,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-26.png,content_page,pretrained_resnet18,1,content_page,0.9818794131278992,True,0.0011146769,0.9818794,5.0206912e-05,0.00088471716,0.016070925,high_confidence_visual_prediction,train
2009 gaia scanned,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-27.png,content_page,pretrained_resnet18,1,content_page,0.9969685673713684,True,0.001632884,0.99696857,4.5233563e-05,5.378177e-06,0.0013479956,high_confidence_visual_prediction,train
2009 gaia scanned,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - gaia - scanned/2009 - gaia - scanned-28.png,content_page,pretrained_resnet18,1,content_page,0.9719336628913879,True,0.0040174057,0.97193366,2.1818541e-05,1.8927609e-05,0.024008159,high_confidence_visual_prediction,train
2009 inventory 2.0,1,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-01.png,cover_page,pretrained_resnet18,2,cover_page,0.999739944934845,True,7.803368e-07,0.00024714577,0.99973994,1.2116637e-05,3.3922703e-08,high_confidence_visual_prediction,train
2009 inventory 2.0,2,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-02.png,toc_page,pretrained_resnet18,4,toc_page,0.9641465544700623,True,0.019206699,0.016643459,4.0498676e-07,2.91392e-06,0.96414655,high_confidence_visual_prediction,train
2009 inventory 2.0,3,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-03.png,content_page,pretrained_resnet18,1,content_page,0.9230301380157471,True,0.069199555,0.92303014,0.00017243286,0.0003242933,0.0072735585,high_confidence_visual_prediction,train
2009 inventory 2.0,4,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-04.png,appendix_page,pretrained_resnet18,0,appendix_page,0.9293153285980225,True,0.9293153,0.07065738,4.4716828e-07,3.175031e-07,2.64945e-05,high_confidence_visual_prediction,train
2009 inventory 2.0,5,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-05.png,toc_page,pretrained_resnet18,4,toc_page,0.8670251369476318,True,0.048083246,0.08488881,2.323665e-06,4.263381e-07,0.86702514,high_confidence_visual_prediction,train
2009 inventory 2.0,6,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-06.png,content_page,pretrained_resnet18,4,toc_page,0.7789604067802429,False,0.028740339,0.19224297,4.5136883e-05,1.11752315e-05,0.7789604,medium_confidence_visual_prediction,train
2009 inventory 2.0,7,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-07.png,content_page,pretrained_resnet18,1,content_page,0.975848913192749,True,0.005730565,0.9758489,3.8840262e-06,3.372615e-06,0.018413275,high_confidence_visual_prediction,train
2009 inventory 2.0,8,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-08.png,content_page,pretrained_resnet18,4,toc_page,0.5808271169662476,False,0.0021935587,0.41696757,1.1759549e-05,1.48099435e-08,0.5808271,low_confidence_visual_prediction,train
2009 inventory 2.0,9,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-09.png,content_page,pretrained_resnet18,1,content_page,0.981834352016449,True,0.0004235392,0.98183435,1.4298947e-06,1.4280324e-07,0.017740529,high_confidence_visual_prediction,train
2009 inventory 2.0,10,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-10.png,content_page,pretrained_resnet18,1,content_page,0.9802337288856506,True,0.0038900508,0.9802337,2.5358839e-05,2.5600457e-06,0.015848348,high_confidence_visual_prediction,train
2009 inventory 2.0,11,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-11.png,content_page,pretrained_resnet18,1,content_page,0.9999713897705078,True,7.2850576e-06,0.9999714,3.6692372e-06,4.5295547e-08,1.767827e-05,high_confidence_visual_prediction,train
2009 inventory 2.0,12,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-12.png,toc_page,pretrained_resnet18,4,toc_page,0.9437429904937744,True,0.0049344036,0.05132002,2.5066518e-06,3.370435e-08,0.943743,high_confidence_visual_prediction,train
2009 inventory 2.0,13,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-13.png,toc_page,pretrained_resnet18,4,toc_page,0.8575600981712341,True,0.005887267,0.1365526,6.635806e-08,7.664834e-09,0.8575601,high_confidence_visual_prediction,train
2009 inventory 2.0,14,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-14.png,toc_page,pretrained_resnet18,4,toc_page,0.9999116659164429,True,1.5521391e-05,7.2802366e-05,8.123022e-09,1.0442379e-10,0.99991167,high_confidence_visual_prediction,train
2009 inventory 2.0,15,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-15.png,content_page,pretrained_resnet18,1,content_page,0.9864106774330139,True,0.0048522237,0.9864107,3.5187084e-05,4.824142e-06,0.008697193,high_confidence_visual_prediction,train
2009 inventory 2.0,16,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-16.png,content_page,pretrained_resnet18,1,content_page,0.9546314477920532,True,0.04092705,0.95463145,4.0567434e-06,2.411691e-07,0.004437167,high_confidence_visual_prediction,train
2009 inventory 2.0,17,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-17.png,content_page,pretrained_resnet18,1,content_page,0.9531873464584351,True,0.001767187,0.95318735,0.00010782892,3.307887e-07,0.044937354,high_confidence_visual_prediction,train
2009 inventory 2.0,18,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-18.png,content_page,pretrained_resnet18,1,content_page,0.9622051119804382,True,0.008812095,0.9622051,5.807901e-07,1.8173852e-09,0.028982248,high_confidence_visual_prediction,train
2009 inventory 2.0,19,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-19.png,content_page,pretrained_resnet18,1,content_page,0.9057939648628235,True,0.012911649,0.90579396,0.0022694313,7.96239e-06,0.07901692,high_confidence_visual_prediction,train
2009 inventory 2.0,20,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-20.png,content_page,pretrained_resnet18,1,content_page,0.9982898831367493,True,0.0006165951,0.9982899,1.6703552e-05,1.4798442e-07,0.0010767566,high_confidence_visual_prediction,train
2009 inventory 2.0,21,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-21.png,content_page,pretrained_resnet18,1,content_page,0.957510769367218,True,0.016464626,0.95751077,3.492004e-07,1.4876498e-09,0.02602434,high_confidence_visual_prediction,train
2009 inventory 2.0,22,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-22.png,content_page,pretrained_resnet18,1,content_page,0.973228394985199,True,0.005619291,0.9732284,7.50107e-07,4.864048e-10,0.02115162,high_confidence_visual_prediction,train
2009 inventory 2.0,23,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-23.png,content_page,pretrained_resnet18,1,content_page,0.9974518418312073,True,0.0010538234,0.99745184,9.1017824e-07,2.6713474e-07,0.0014930817,high_confidence_visual_prediction,train
2009 inventory 2.0,24,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-24.png,content_page,pretrained_resnet18,1,content_page,0.683610200881958,True,0.01280021,0.6836102,1.701206e-06,1.0129184e-07,0.3035878,medium_confidence_visual_prediction,train
2009 inventory 2.0,25,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-25.png,content_page,pretrained_resnet18,1,content_page,0.919883668422699,True,0.03354743,0.91988367,3.8628157e-05,2.978117e-07,0.0465299,high_confidence_visual_prediction,train
2009 inventory 2.0,26,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-26.png,content_page,pretrained_resnet18,1,content_page,0.6358020305633545,True,0.012032113,0.63580203,0.0007498644,3.9896404e-05,0.35137606,medium_confidence_visual_prediction,train
2009 inventory 2.0,27,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-27.png,content_page,pretrained_resnet18,1,content_page,0.9646472334861755,True,0.03211202,0.96464723,6.6437487e-06,2.1322433e-07,0.003233904,high_confidence_visual_prediction,train
2009 inventory 2.0,28,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-28.png,content_page,pretrained_resnet18,1,content_page,0.9795072674751282,True,0.00067438744,0.97950727,9.45528e-07,2.2911639e-08,0.019817367,high_confidence_visual_prediction,train
2009 inventory 2.0,29,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-29.png,content_page,pretrained_resnet18,1,content_page,0.8397907614707947,True,0.005612852,0.83979076,1.081909e-05,3.167815e-07,0.1545853,medium_confidence_visual_prediction,train
2009 inventory 2.0,30,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-30.png,content_page,pretrained_resnet18,1,content_page,0.7989340424537659,True,0.19394208,0.79893404,4.2525185e-06,3.7151642e-07,0.0071191136,medium_confidence_visual_prediction,train
2009 inventory 2.0,31,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-31.png,content_page,pretrained_resnet18,1,content_page,0.5640149116516113,True,0.17839988,0.5640149,1.2755643e-05,9.592318e-06,0.2575628,low_confidence_visual_prediction,train
2009 inventory 2.0,32,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-32.png,content_page,pretrained_resnet18,0,appendix_page,0.494272381067276,False,0.49427238,0.39483628,1.28239635e-05,8.8956796e-07,0.11087758,low_confidence_visual_prediction,train
2009 inventory 2.0,33,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-33.png,content_page,pretrained_resnet18,1,content_page,0.7515164613723755,True,0.18040274,0.75151646,3.7683745e-05,8.446581e-06,0.068034604,medium_confidence_visual_prediction,train
2009 inventory 2.0,34,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-34.png,content_page,pretrained_resnet18,0,appendix_page,0.6069950461387634,False,0.60699505,0.3903587,3.856919e-05,1.0215881e-05,0.0025974808,medium_confidence_visual_prediction,train
2009 inventory 2.0,35,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-35.png,content_page,pretrained_resnet18,1,content_page,0.8132211565971375,True,0.105441466,0.81322116,5.5276385e-05,4.3473055e-06,0.08127772,medium_confidence_visual_prediction,train
2009 inventory 2.0,36,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-36.png,content_page,pretrained_resnet18,1,content_page,0.6403767466545105,True,0.29649684,0.64037675,0.00014620226,7.2724426e-05,0.06290747,medium_confidence_visual_prediction,train
2009 inventory 2.0,37,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-37.png,content_page,pretrained_resnet18,4,toc_page,0.6110960841178894,False,0.08821443,0.30068082,8.3843715e-06,2.0888083e-07,0.6110961,medium_confidence_visual_prediction,train
2009 inventory 2.0,38,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-38.png,content_page,pretrained_resnet18,1,content_page,0.9943059086799622,True,0.005099862,0.9943059,8.449676e-09,7.785788e-07,0.0005933233,high_confidence_visual_prediction,train
2009 inventory 2.0,39,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-39.png,content_page,pretrained_resnet18,1,content_page,0.9990395903587341,True,0.00014358755,0.9990396,1.432219e-07,3.2470675e-07,0.0008163076,high_confidence_visual_prediction,train
2009 inventory 2.0,40,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-40.png,content_page,pretrained_resnet18,1,content_page,0.9826393127441406,True,0.010846464,0.9826393,1.5806341e-05,0.00014605008,0.0063523934,high_confidence_visual_prediction,train
2009 inventory 2.0,41,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-41.png,content_page,pretrained_resnet18,1,content_page,0.9972629547119141,True,4.7973797e-05,0.99726295,5.0924486e-06,8.771052e-05,0.002596161,high_confidence_visual_prediction,train
2009 inventory 2.0,42,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-42.png,content_page,pretrained_resnet18,1,content_page,0.9802091121673584,True,0.019677842,0.9802091,1.2040717e-07,1.2104421e-05,0.00010067149,high_confidence_visual_prediction,train
2009 inventory 2.0,43,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-43.png,content_page,pretrained_resnet18,1,content_page,0.9981568455696106,True,0.0002024965,0.99815685,2.5568726e-08,2.691776e-08,0.0016406059,high_confidence_visual_prediction,train
2009 inventory 2.0,44,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-44.png,content_page,pretrained_resnet18,1,content_page,0.9999082088470459,True,8.42317e-05,0.9999082,1.1729105e-08,6.969587e-07,6.746815e-06,high_confidence_visual_prediction,train
2009 inventory 2.0,45,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-45.png,content_page,pretrained_resnet18,1,content_page,0.9316067099571228,True,0.024075514,0.9316067,2.0447055e-06,4.6599744e-06,0.044311028,high_confidence_visual_prediction,train
2009 inventory 2.0,46,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-46.png,content_page,pretrained_resnet18,1,content_page,0.9833295345306396,True,0.0020433825,0.98332953,7.752178e-06,3.0761064e-05,0.014588649,high_confidence_visual_prediction,train
2009 inventory 2.0,47,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-47.png,toc_page,pretrained_resnet18,4,toc_page,0.9567673802375793,True,0.00028066084,0.0429519,8.9145345e-08,8.542073e-09,0.9567674,high_confidence_visual_prediction,train
2009 inventory 2.0,48,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-48.png,content_page,pretrained_resnet18,1,content_page,0.9998923540115356,True,9.570464e-05,0.99989235,1.10090355e-08,1.1301288e-06,1.0848817e-05,high_confidence_visual_prediction,train
2009 inventory 2.0,49,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-49.png,content_page,pretrained_resnet18,1,content_page,0.8375586271286011,True,0.16203429,0.8375586,4.802926e-06,0.00025737676,0.00014488975,medium_confidence_visual_prediction,train
2009 inventory 2.0,50,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-50.png,content_page,pretrained_resnet18,1,content_page,0.9941375255584717,True,0.004391451,0.9941375,2.8213533e-06,2.6489304e-06,0.0014656523,high_confidence_visual_prediction,train
2009 inventory 2.0,51,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-51.png,content_page,pretrained_resnet18,1,content_page,0.9990954399108887,True,0.00053102785,0.99909544,8.17373e-06,0.00011227229,0.00025295911,high_confidence_visual_prediction,train
2009 inventory 2.0,52,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-52.png,content_page,pretrained_resnet18,1,content_page,0.9950398802757263,True,0.0009240151,0.9950399,1.0501503e-05,0.0003886005,0.0036368885,high_confidence_visual_prediction,train
2009 inventory 2.0,53,/kaggle/input/datasets/cyrinemejrii/page-image/page_images/2009 - inventory 2.0/2009 - inventory 2.0-53.png,content_page,pretrained_resnet18,1,content_page,0.9597476124763489,True,0.03499518,0.9597476,6.8428385e-06,1.6039411e-06,0.005248756,high_confidence_visual_prediction,train
